,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
0,CU,223,2016-04-19,81.56,-1.758,6.249,Stephen Strasburg,519317,544931,Double,"In play, no out",48.291,1923.641,-16.0,12.9,6,Giancarlo Stanton doubles (1) on a line drive to right fielder Bryce Harper.  ,R ,R,R,MIA,WSH,X,9,3,0,0,2016,8.42,-7.56,0.5,2.847,,,,1,4,bot,174.13,53.41,1613,2016-04-20T00:16:13Z,467092,503586,160419_202832,2.7,-117.945,1.33,11.68,25.78,-42.58,3.78,1.72,340,114.3,14.23,80.77,2841.00,6.17,447073
1,CU,220,2016-04-23,79.29,-2.078,6.085,Jake Peavy,571506,408241,Single,"In play, no out",38.423,491.441,-5.0,10.6,9,Justin Bour singles on a sharp line drive to right fielder Hunter Pence.  ,R ,L,R,SF ,MIA,X,9,3,1,1,2016,1.78,-2.3,0.319,1.721,,,,1,4,top,214.46,112.31,20632,2016-04-24T02:06:32Z,457763,427053,160423_190528,4.96,-115.57,-2.31,2.43,19.52,-35.24,3.65,1.65,135,111.1,8.18,78.22,2668.00,5.33,447123
2,CU,81,2016-04-23,78.39,-1.144,5.692,Kris Medlen,570731,450665,Single,"In play, no out",26.751,1842.257,-8.6,14.1,8,Jonathan Schoop singles on a line drive to left fielder Alex Gordon.   J.   Hardy to 2nd.  ,R ,R,R,KC ,BAL,X,7,3,2,2,2016,5.01,-9.99,0.2,1.892,,,429666,2,2,top,77.16,102.24,233757,2016-04-23T23:37:57Z,521692,427113,160423_183814,1.56,-114.347,1.53,6.54,23.96,-45.14,3.73,1.73,267,110.2,5.69,77.00,3208.00,5.56,447118
3,CU,640,2016-04-23,83.18,-1.629,6.23,David Hernandez,460075,456696,Single,"In play, no out",56.159,1487.553,-15.1,11.5,8,Ryan Braun singles on a sharp line drive to left fielder David Lough.  ,R ,R,R,MIL,PHI,X,7,3,1,1,2016,7.1,-4.81,0.025,2.327,,,,2,7,bot,86.3,89.01,22232,2016-04-24T02:22:32Z,434563,547380,160423_212352,1.73,-120.438,-0.94,10.26,27.1,-39.05,3.78,1.74,329,110.1,10.46,81.61,0.00,5.75,447127
4,CU,26,2016-04-19,80.15,-1.396,6.246,Colin Rea,501896,607067,Single,"In play, run(s)",41.689,1650.546,-12.1,12.7,8,David Freese singles on a ground ball to center fielder Jon Jay.   Andrew McCutchen scores.  ,R ,R,R,SD ,PIT,X,8,4,2,2,2016,6.407,-7.247,-0.007,2.168,,457705,,1,1,top,116.76,80.87,21644,2016-04-20T02:16:44Z,519083,427053,160419_191752,1.29,-116.787,-0.26,8.84,22.26,-42.1,3.61,1.6,267,109.8,2.94,79.37,2228.00,5.81,447069
5,CU,492,2016-04-20,79.84,1.551,6.5,Justin Wilson,519058,458677,Single,"In play, no out",295.11,746.43,9.4,10.5,8,Mike Moustakas singles on a line drive to right fielder J.  D.   Martinez.  ,R ,L,L,KC ,DET,X,9,3,2,2,2016,-3.95,-1.905,-0.037,1.873,,,,0,8,bot,187.52,110.28,15019,2016-04-21T01:50:19Z,457454,482663,160420_205035,-2.48,-116.704,-3.11,-5.44,22.4,-34.72,3.56,1.68,220,109.5,4.71,78.09,2555.00,4.93,447077
6,CU,650,2016-04-17,79.57,-2.42,5.691,Carlos Torres,446481,448614,Home Run,"In play, run(s)",43.279,1648.192,-12.9,12.3,7,Sean Rodriguez homers (1) on a fly ball to left field.   Gregory Polanco scores.  ,R ,R,R,PIT,MIL,X,7,1,0,0,2016,6.49,-6.94,-0.454,2.107,,570256,,2,8,bot,18.27,69.68,205431,2016-04-17T20:54:31Z,518960,431232,160417_165435,2.62,-118.175,0.61,9.2,21.87,-41.95,3.5,1.6,442,109.4,31.26,78.52,2472.00,5.37,447046
7,CU,479,2016-04-19,79.06,-1.326,6.0,Caleb Cotham,518934,571584,Groundout,"In play, out(s)",48.493,1715.36,-13.9,13.0,13,"DJ LeMahieu grounds out sharply, shortstop Zack Cozart to first baseman Joey Votto.  ",R ,R,R,CIN,COL,X,6,4,0,1,2016,7.65,-6.83,-0.096,1.443,,,,1,8,top,108.13,151.07,13628,2016-04-20T01:36:28Z,519023,482641,160419_214034,0.54,-115.014,-1.23,10.18,22.59,-41.19,3.57,1.62,135,109.2,-6.76,77.23,2776.00,5.33,447061
8,CU,470,2016-04-27,74.86,-2.338,6.27,John Gant,120074,607231,Groundout,"In play, out(s)",37.047,2101.044,-12.6,15.8,8,David Ortiz grounds out to first baseman Freddie Freeman.  ,R ,L,R,BOS,ATL,X,3,4,3,1,2016,8.08,-10.77,0.029,1.975,,,,1,6,bot,157.37,165.31,12347,2016-04-28T01:23:47Z,150229,427095,160427_212320,2.82,-108.983,1.34,9.51,23.07,-44.77,3.8,1.82,118,109.1,-4.31,73.28,2703.00,5.71,447176
9,CU,337,2016-04-21,74.24,2.304,6.121,Rich Hill,516770,448179,Grounded Into DP,"In play, out(s)",312.219,1791.138,13.9,15.1,14,"Starlin Castro grounds into a double play, shortstop Marcus Semien to second baseman Jed Lowrie to first baseman Mark Canha.   Jacoby Ellsbury out at 2nd.  ",R ,R,L,NYY,OAK,X,6,4,1,0,2016,-8.62,-7.88,0.195,1.371,,,453056,1,5,bot,109.65,157.17,4435,2016-04-22T00:44:35Z,519390,427362,160421_204637,-2.1,-108.198,-0.25,-9.89,24.41,-41.15,3.63,1.61,133,108.8,7.42,73.20,2846.00,6.25,447097
10,CU,518,2016-04-22,76.19,-1.909,6.165,J.J. Hoover,595879,543331,Home Run,"In play, run(s)",59.051,1575.567,-15.7,13.0,14,Javier Baez homers (1) on a line drive to left field.  ,R ,R,R,CIN,CHC,X,7,3,2,2,2016,8.3,-5.04,0.86,1.855,,,,0,9,top,47.72,72.74,15030,2016-04-23T01:50:30Z,519023,427184,160422_215522,3.7,-110.887,-0.67,10.33,19.9,-38.37,3.51,1.65,366,108.4,17.76,74.75,2532.00,5.42,447105
11,CU,606,2016-04-29,81.24,-1.865,6.037,Jeff Manship,488721,453249,Double,"In play, no out",349.495,337.929,-0.5,10.1,8,"Peter Bourjos doubles (5) on a line drive to left fielder Michael Brantley, deflected by third baseman Jose Ramirez.   Andres Blanco to 3rd.  ",R ,R,R,PHI,CLE,X,7,3,1,2,2016,-0.36,-1.97,0.001,2.078,,,433217,1,10,bot,51.78,116.48,20602,2016-04-30T02:06:02Z,543228,427197,160429_220554,4.48,-118.896,-1.81,-0.51,24.25,-34.9,3.6,1.7,100,108.2,6.84,80.62,1534.00,5.95,447202
12,CU,74,2016-04-19,84.08,-2.05,5.857,Carlos Carrasco,452252,471911,Groundout,"In play, out(s)",50.931,1338.843,-12.8,10.7,13,"Adam Lind grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.  ",R ,L,R,CLE,SEA,X,6,4,0,1,2016,5.7,-4.67,-0.148,1.493,,,,0,2,top,144.67,139.88,223226,2016-04-19T22:32:26Z,543228,484198,160419_183409,2.8,-121.369,-2.45,8.7,18.59,-39.23,3.58,1.63,159,108.2,-1.39,83.55,2900.00,5.66,447070
13,CU,341,2016-04-26,74.7,1.949,6.179,Rich Hill,457708,448179,Lineout,"In play, out(s)",317.614,2051.907,13.9,15.4,5,Justin Upton lines out to third baseman Chris Coghlan.  ,R ,R,L,DET,OAK,X,5,3,1,2,2016,-8.85,-9.76,-0.024,2.338,,,,1,6,bot,102.03,168.87,4656,2016-04-27T00:46:56Z,519390,427533,160426_205029,-1.76,-108.793,2.06,-10.37,23.05,-43.54,3.56,1.57,114,108.2,6.29,74.09,2634.00,6.42,447171
14,CU,197,2016-04-16,78.75,-2.355,5.812,Christian Bergman,624585,548357,Home Run,"In play, run(s)",23.683,852.683,-4.9,11.7,8,Jorge Soler homers (2) on a fly ball to center field.  ,R ,R,R,CHC,COL,X,8,1,0,0,2016,2.02,-4.67,-0.198,2.166,,,,0,4,bot,110.9,31.51,191832,2016-04-16T19:18:32Z,572863,427534,160416_141832,4.29,-114.318,0.21,2.7,19.54,-38.33,3.64,1.64,422,108.2,29.45,77.69,2356.00,5.55,447027
15,CU,59,2016-04-19,75.24,-1.452,6.249,Scott Feldman,425902,444857,Home Run,"In play, run(s)",71.057,1896.251,-20.0,13.4,8,Prince Fielder homers (2) on a fly ball to right field.    Nomar Mazara scores.  ,R ,L,R,TEX,HOU,X,9,1,0,2,2016,11.28,-3.93,0.203,1.749,,,608577,1,1,bot,231.99,73.24,2347,2016-04-20T00:23:47Z,488771,489954,160419_192857,0.41,-108.86,-1.07,13.46,20.07,-36.79,3.42,1.62,422,108.1,24.43,74.05,2621.00,5.80,447063
16,CU,283,2016-04-23,71.72,-1.608,6.106,Chris Bassitt,518626,605135,Lineout,"In play, out(s)",49.367,2056.764,-15.1,16.0,4,Josh Donaldson lines out to third baseman Chris Coghlan.  ,R ,R,R,TOR,OAK,X,5,3,2,2,2016,10.36,-8.96,-0.477,2.544,,485567,,1,4,bot,96.45,165.31,182404,2016-04-23T18:24:04Z,572033,482620,160423_142454,-0.43,-104.267,2.94,11.22,20.23,-41.8,3.52,1.59,110,107.9,7.88,70.74,2274.00,5.87,447126
17,CU,96,2016-04-23,80.07,-2.743,6.009,Tanner Roark,596146,543699,Double,"In play, no out",62.572,1419.44,-15.7,11.7,13,Max Kepler doubles (2) on a line drive to right fielder Bryce Harper.  ,R ,L,R,WSH,MIN,X,9,3,2,2,2016,7.41,-3.9,-0.195,1.408,,,,1,2,top,211.68,73.75,172942,2016-04-23T17:29:42Z,467092,427261,160423_132918,3.63,-116.269,-2.38,10.1,22.74,-37.41,3.49,1.58,345,107.9,17.16,78.73,2798.00,5.40,447124
18,CU,198,2016-04-19,76.23,1.761,6.352,Wade Miley,435063,489119,Double,"In play, run(s)",349.525,999.114,2.5,13.0,9,Mike Napoli doubles (4) on a line drive to center fielder Leonys Martin.   Francisco Lindor scores.  ,R ,R,L,CLE,SEA,X,8,3,0,1,2016,-1.12,-6.09,0.26,1.647,,596019,,2,3,bot,119.8,45.27,230900,2016-04-19T23:09:00Z,455104,484198,160419_191042,-2.96,-110.279,-1.18,-1.38,18.64,-39.64,3.25,1.45,379,107.9,19.47,74.98,2407.00,5.33,447070
19,CU,290,2016-04-30,77.45,-1.698,6.314,Jesse Hahn,605512,534910,Groundout,"In play, out(s)",37.163,2124.409,-12.4,14.8,13,"Preston Tucker grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ",R ,L,R,OAK,HOU,X,4,4,1,1,2016,7.83,-10.38,-0.533,1.515,,,,0,6,top,149.24,155.31,213115,2016-04-30T21:31:15Z,572033,427286,160430_143118,0.33,-113.194,-0.45,10.01,23.38,-45.38,3.34,1.53,136,107.9,-1.38,76.99,3222.00,6.21,447220
20,CU,597,2016-04-19,78.38,-1.374,6.317,Tyler Thornburg,666560,592804,Home Run,"In play, run(s)",21.805,1756.966,-7.0,13.9,6,Byung Ho Park homers (4) on a fly ball to left field.  ,R ,R,R,MIN,MIL,X,7,1,0,0,2016,3.91,-9.83,0.253,2.438,,,,1,8,bot,28.25,38.66,43605,2016-04-19T04:36:05Z,455117,427509,160419_010703,2.51,-113.742,1.31,5.12,21.06,-44.96,3.38,1.5,415,107.8,28.01,76.50,2707.00,5.16,447066
21,CU,181,2016-04-24,78.81,1.597,5.817,Eric Surkamp,518626,474668,Double,"In play, no out",315.231,887.763,8.5,11.5,7,Josh Donaldson doubles (6) on a sharp line drive to left fielder Khris Davis.  ,R ,R,L,TOR,OAK,X,7,3,2,1,2016,-3.73,-3.81,-0.448,1.858,,,,0,3,bot,46.7,115.46,175819,2016-04-24T17:58:19Z,519390,573597,160424_135903,-3.54,-115.071,-0.76,-4.96,22.9,-37.17,3.52,1.6,241,107.7,11.9,79.35,2254.00,6.63,447141
22,CU,177,2016-04-19,80.34,-2.549,6.025,Vince Velasquez,493316,592826,Home Run,"In play, run(s)",33.453,1399.738,-9.2,12.2,7,Yoenis Cespedes homers (4) on a line drive to left center field.   Logan Verrett scores.    Michael Conforto scores.  ,R ,R,R,PHI,NYM,X,7,3,0,2,2016,4.46,-6.8,-0.443,2.224,,548337,624424,2,3,top,69.55,51.37,235816,2016-04-19T23:58:16Z,519237,427224,160419_195815,3.55,-117.433,0.14,6.25,21.49,-41.63,3.52,1.63,405,107.6,19.94,80.25,2368.00,6.17,447082
23,CU,308,2016-04-26,81.18,-1.785,6.443,Ivan Nova,435622,467100,Home Run,"In play, run(s)",65.286,1289.111,-14.6,11.0,7,Ian Desmond homers (3) on a fly ball to center field.  ,R ,R,R,TEX,NYY,X,8,1,1,2,2016,6.74,-3.15,-0.325,1.658,,,,2,5,bot,99.5,14.24,12828,2016-04-27T01:28:28Z,435263,484499,160426_203346,1.36,-117.582,-3.29,9.49,20.93,-36.54,3.47,1.5,424,107.6,20.45,79.73,2346.00,5.41,447170
24,CU,50,2016-04-29,80.45,-1.926,6.025,Stephen Strasburg,407812,544931,Double,"In play, run(s)",40.445,1721.746,-12.5,12.9,14,Matt Holliday doubles (8) on a line drive to center fielder Michael Taylor.   Matt Carpenter scores.  ,R ,R,R,STL,WSH,X,8,3,0,1,2016,6.54,-7.73,0.087,1.693,,,572761,1,1,bot,106.6,60.53,3042,2016-04-30T00:30:42Z,446653,521251,160429_193119,2.69,-117.755,-0.76,9.07,25.02,-42.81,3.8,1.9,399,107.5,14.82,79.66,2771.00,5.95,447213
25,CU,606,2016-04-25,76.04,-0.81,6.825,Derek Law,477165,571882,Single,"In play, run(s)",28.228,1305.94,-6.7,13.4,5,Brett Wallace singles on a line drive to center fielder Denard Span.   Melvin Upton scores.    Alexei Ramirez to 3rd.  ,R ,L,R,SF ,SD ,X,8,3,1,0,2016,3.793,-7.125,0.067,2.398,425834,,493351,1,8,top,139.53,99.56,52254,2016-04-26T05:22:54Z,457763,427534,160425_222147,0.84,-110.881,-0.33,4.72,19.89,-40.97,3.68,1.7,306,107.5,10.28,75.13,2020.00,5.61,447159
